SRIB CN Scotia Responsible Invest CAN Bond,29 ,0,1.01,0.15,-,-,Y,-,N,"#",GBLF CN GuardBonds TM 13 Yr Lad Inv Gr,,5,-,0.33,0.20,-,Y,-,-,N,
QHY CN Mackenzie US High Yld Bond CAD HDG,26,-,0.98,0.40,-,-,-,Y,N,"#",TPAY CN TD Inc Builder ETF,,5,0,0.22,0.46,-,Y,-,-,N,
XCBG CN iShares ESG Advanced CAN Corp Bond,25 ,0,0.28,0.17,-,-,Y,-,N,"#",PCON CN Pimco Managed Cons Bond Pool,,4 ,0,0.98,0.65,-,Y,-,-,N,
TBCE CN TD Target 2025 Inv Grade Bond ETF,25,-,0.13,0.20,-,Y,-,-,N,"#",GBFD CN GuardBondsTM 2027 Inv Grade,,3,-,0.35,0.20,-,Y,-,-,N,
RIFI CN Russell Invs Fixed Inc Pool ETF,22 ,0,0.34,0.95,-,Y,-,-,N,"#",,,,,,,,,,,,
Ticker ETF Name,,,,,,,,,,,,Ticker ETF Name,,,,,,,,,,
"",,Fixed Income,,,,,,,,,1,,Fixed Income,,,,,,,,,
"",,,,,,,,,,,2,,,,,,,,,,,Total Assets ($M)
Money Market/Savings,,,,,,,,,,,3,North America (Continued),,,,,,,,,,
CSAV CN CI High Interest Savings ETF,,"5,335",24,0.02,0.33,-,-,-,-,N,4,MUSD/U CN US Prem Cash Management Fund,36 ,0,0.14,0.05,-,Y,-,U,N,
CASH CN Global X High Interest Savings ETF,,"3,540 ",51,0.02,0.11,-,-,-,-,N,5,LPAY CN Global X LongTerm US Treas Prem Yld,33,0,0.34,0.41,-,Y,-,U,N,6M Average Daily
PSA CN Purpose High Interest Savings Fund,,"2,350",51,0.02,0.15,-,-,-,-,N,6,QUB CN Mackenzie US Aggregate Bond,28 ,0,0.65,0.15,-,-,-,Y,N,Volume ($M)
HSAV CN Global X Cash Maximizer Corp,,"1,650",6,0.09,0.20,-,-,-,-,N,7,RDBH CN RBC US Discount Bond Cad HDG,27 ,0,0.43,0.29,-,Y,-,"U,H",N,
ZST CN BMO Ultra ShortTerm Bond ETF,,"Average  bid-offer 1,542 ",9,0.03,0.17,-,Y,-,-,N,8,ZTM CN BMO MidTerm US Treas Bond,23,0,0.33,0.23,-,-,-,-,N,
"",,,,,,,,,,,,,,,,,,,,,,spread (%)
HISA CN High Interest Savings Account Fund,,979,52,0.02,0.15,-,-,-,-,N,9,DXBU CN Dynamic Act US Inv Grade Corp Bond,18,0,0.39,0.52,-,Y,-,-,N,
ZMMK CN BMO Money Market Fund ETF,,950 ,16,0.02,0.13,-,Y,-,-,N,"#",ZUCM CN BMO USD Cash Management ETF,17,0,0.11,0.14,-,Y,-,U,N,Exp. Ratio (%)
HSUV/U CN Global X USD Cash Maximizer Corp,,737,4,0.09,0.20,-,-,-,U,N,"#",ESGF CN BMO ESG US Corp Bond HDG to CAD,16,0,0.50,0.23,-,-,Y,Y,N,
CMR CN iShares Prem Money Market ETF,,675 ,11,0.02,0.13,-,-,-,-,N,"#",CTIP CN CI US Treas InfLinked Bond Cad HDG,15,0,0.45,0.17,-,-,-,Y,N,
"",,,,,,,,,,,,,,,,,,,,,,Fund Leverage
MNY CN Purpose Cash Management Fund,,447 ,7,0.02,0.20,-,Y,-,-,N,"#",XAGG CN iShares US Aggregate Bond,13 ,-,0.09,0.20,-,-,-,-,N,
NSAV CN Ninepoint High Interest Savings Fund,,348 ,0,0.04,0.25,-,-,-,-,N,"#",TUSB CN TD Select US Short Term Corp Bond,8,0,0.53,0.28,-,Y,-,-,N,Actively Managed?
HFR CN Global X ACT UltraShort Term Inv Bond,,290,1,0.13,0.46,-,Y,-,Y,N,"#",XSHU CN iShares 15 Year US IG Corp Bond,8 ,0,0.21,0.16,-,-,-,-,N,
TCSH CN TD Cash Management ETF,,120,-,0.05,0.15,-,Y,-,-,N,"#",ESGH CN BMO ESG High Yld US Corp Bond,5 ,0,0.73,0.51,-,-,Y,-,N,ESG Screened?
GCTB CN Guardian Ultra Short CAN T Bill Fund,,111,1,0.05,0.16,-,Y,-,-,N,"#",XCBU CN iShares US IG Corp Bond,4 ,-,0.18,0.32,-,-,-,-,N,
"",,,,,,,,,,,,,,,,,,,,,,Currency Hedged?
QASH CN Mackenzie CAN Ultra Short Bond,,91,1,0.03,0.15,-,-,-,-,N,"#",RUQO CN RBC Target 2026 US Corp Bond ETF,4,-,0.26,0.20,-,Y,-,-,N,
FARNUSA CN Franklin CAN Ultra Short Term,,78,-,-,0.17,-,Y,-,-,L,"#",RUQN CN RBC Target 2025 US Corp Bond ETF,4,-,0.46,0.20,-,Y,-,-,N,Options Liquidity
FRBUSBO CN Franklin CAN Ultra Short Term,,78,-,-,0.17,-,Y,-,-,L,"#",UMNY/U CN CI US Money Market ETF,4,0,0.11,0.15,-,-,-,U,N,
UCSH/U CN Global X USD High Interest Savings ETF,,45,-,0.03,0.14,-,-,-,U,N,"#",IUFR/U CN Invesco US Treas Float Rate Note USD,4,-,0.15,0.12,-,-,-,U,N,
MCAD CN Prem Cash Management Fund,,42 ,1,0.04,0.05,-,Y,-,-,N,"#",RUQQ CN RBC Target 2028 US Corp Bond ETF,3,-,0.32,0.20,-,Y,-,-,N,
RGQL CN RBC Target 2024 CAN Govt Bond ETF,,37 ,0,0.09,0.17,-,Y,-,-,N,"#",RUQP CN RBC Target 2027 US Corp Bond ETF,3,-,0.45,0.20,-,Y,-,-,N,
QSB CN Mackenzie CAN ShortTerm Bond,,26 ,1,0.09,0.08,-,-,-,-,N,"#",TMUC CN TD Morningstar ESG US Corp Bond,2 ,-,0.50,0.23,-,-,Y,Y,N,
TBIL CN Harvest CAN TBill ETF,,22,-,0.05,0.35,-,Y,-,-,N,"#",RUQS CN RBC Target 2030 US Corp Bond ETF,1,-,0.34,0.20,-,Y,-,-,N,
CMNY CN CI Money Market ETF,,14,0,0.05,0.15,-,-,-,-,N,"#",RUQR CN RBC Target 2029 US Corp Bond ETF,1,-,0.56,0.20,-,Y,-,-,N,
PLDI CN Pimco Low Dur Monthly  Inc Fund CAN,,8,0,0.54,0.89,-,Y,-,Y,N,"#",PFCB CN Picton Mahoney Fortified Core,1,-,0.66,0.65,-,Y,-,-,N,
GBFA CN GuardBondsTM 2024 Inv Grade,,4,-,0.16,0.20,-,Y,-,-,N,"#",International,,,,,,,,,,
FRANULF CN Franklin CAN Ultra Short Term,,-,-,-,0.17,-,Y,-,-,L,"#",NUBF CN NBI Unconstrained Fixed Inc ETF,"1,838",1,0.59,0.86,-,Y,-,-,N,
North America,,,,,,,,,,,"#",FCGB CN Fidelity  Global Core Plus Bond ETF,821 ,3,0.26,0.56,-,Y,-,Y,N,
ZIC CN BMO MidTerm US IG Corp Bond,,"2,083",1,0.35,0.28,-,-,-,H,N,"#",MUB CN Mackenzie Unconstrained Bond ETF,677,3,0.14,0.50,-,Y,-,-,N,
ZJK CN BMO High Yld US Corp Bond,,745,0,0.40,0.61,-,-,-,H,N,"#",VBG CN Vanguard Global exUS Agg Bond,532,1,0.10,0.39,-,-,-,Y,N,
VBU CN Vanguard US Agg Bond Cad HDG,,718,1,0.10,0.23,-,-,-,Y,N,"#",ZEF CN BMO EMs Bond HDG to CAD,443,0,0.64,0.56,-,-,-,Y,N,
CBIL CN Global X 03 Month TBill ETF,,554 ,12,0.03,0.11,-,Y,-,-,N,"#",IFRF CN IA Clarington Float Rate Inc Fund,438,0,0.69,0.94,-,Y,-,Y,N,
ISCB CN IA Clarington Strategic Corp,,498,-,0.47,0.84,-,Y,-,-,N,"#",MFT CN Mackenzie Float Rate Inc ETF,409,1,0.18,0.60,-,Y,-,-,N,
PSU/U CN Purpose US Cash Fund,,476,11,0.01,0.15,-,-,-,U,N,"#",CGBI CN CIBC Global Bond EXCanada,333 ,1,2.26,0.22,-,-,-,Y,N,
BND CN Purpose Global,,459 ,1,0.29,0.35,-,Y,-,Y,N,"#",XGGB CN iShares Global Government Bond,290 ,1,0.29,0.22,-,-,-,Y,N,
HTB CN Global X US 710 Yr Treas Bond Corp,,439 ,4,0.25,0.17,-,-,-,-,N,"#",FLGA CN Franklin Global Core,260,0,0.36,0.39,-,Y,-,Y,N,
ZTL CN BMO LongTerm US Treas Bond,,407 ,1,0.22,0.22,-,-,-,-,N,"#",ILGB CN IA Clarington Loomis Glb Multisec,246,0,0.46,0.95,-,Y,-,-,N,Total Assets ($M)
QUIG CN Mackenzie US Inv Grade Corp Bond,,349,0,0.39,0.15,-,-,-,Y,N,"#",MHYB CN Mackenzie Global High Yld Fixed Inc,193,0,0.82,0.60,-,Y,-,Y,N,
UBIL/U CN Global X 03 Month US TBill ETF,,337 ,4,0.03,0.13,-,Y,-,U,N,"#",QEBH CN Mackenzie EM Bond CAD HDG,182,-,0.98,0.45,-,-,-,Y,N,
XHY CN iShares US High Yld Bond CAD HDG,,298,1,0.30,0.56,-,-,-,Y,N,"#",TGFI CN TD Active Global Inc ETF,176 ,1,0.79,0.62,-,Y,-,Y,N,
"",,,,,,,,,,,,,,,,,,,,,,6M Average Daily
HISU/U CN US High Interest Sav ings Account Fund,,290 ,9,0.01,0.15,-,-,-,U,N,"#",NBND CN Ninepoint Diversified ETF,150 ,0,0.94,1.65,-,Y,-,-,N,Volume ($M)
ZUAG CN BMO US Aggregate Bond,,286 ,-,0.29,0.09,-,-,-,"U,H",N,"#",IWBE CN Invesco ESG Global Bond ETF,136,0,0.82,0.51,-,Y,Y,Y,N,
HPYT CN Harvest Prem Yld Treas ETF,,234,3,0.14,0.45,-,Y,-,U,N,"#",MGSB CN Mackenzie Global Sustainable Bond,135,0,0.82,0.50,-,Y,Y,Y,N,Average  bid-offer
XIG CN iShares US IG Corp Bond CAD HDG,,213 ,1,0.08,0.32,-,-,-,Y,N,"#",FCIG CN Fidelity  Global Inv  Grade Bond ETF,133 ,1,0.26,0.57,-,Y,-,Y,N,spread (%)
QTIP CN Mackenzie US TIPS CAD HDG,,212 ,1,0.34,0.15,-,-,-,Y,N,"#",CGIN CN CI Global Inv Grade ETF,119 ,1,0.29,0.70,-,Y,-,U,N,
"",,,,,,,,,,,,,,,,,,,,,,Exp. Ratio (%)
TUHY CN TD Active US High Yld Bond ETF,,178 ,1,1.68,0.62,-,Y,-,Y,N,"#",VGAB CN Vanguard Global Aggregate Bond,112 ,0,0.10,0.33,-,-,-,Y,N,
RUSB CN RBC Short Term US Corp Bond ETF,,177 ,0,0.37,0.40,-,Y,-,-,N,"#",PCOR CN Pimco Managed Core Bond Pool,98 ,1,0.51,0.66,-,Y,-,-,N,
PFH/F CN Invesco Funda High Yld Corp Bond,,146 ,1,0.62,0.55,-,-,-,Y,N,"#",XSE CN iShares Cons Strategic Fixed Inc ETF,94 ,0,0.14,0.56,-,Y,-,Y,N,Fund Leverage
ZTIP CN BMO ShortTerm US TIPS,,120 ,0,0.34,0.17,-,-,-,Y,N,"#",QGB CN AGF Systematic Global MultiSe,87,0,0.35,0.45,-,Y,-,Y,N,
BPRF CN BROMPTON Flaherty  & Crumi Et,,118,0,0.35,0.91,-,Y,-,Y,N,"#",MGB CN Mackenzie Core Plus Global Fixed Inc,83,1,0.41,0.50,-,Y,-,-,N,Actively Managed?
BOND CN Evolve Ench Yld,,114,1,0.16,0.45,-,Y,-,-,N,"#",XEB CN iShares JP Morgan USD EM Bond,82,0,0.11,0.53,-,-,-,Y,N,ESG Screened?
ZSU CN BMO Short US IG Corp Bond HDG CAD,,111,0,0.41,0.28,-,-,-,Y,N,"#",NACO CN Ninepoint Alternative Credit Oppor,64 ,0,1.97,0.90,-,Y,-,-,N,
XTLH CN iShares 20 + Year US Treas Bond,,101 ,1,0.09,0.18,-,-,-,Y,N,"#",IWEB CN IA Wealth Ench Bond Pool,51,-,0.66,0.54,-,Y,-,-,N,Currency Hedged?
XTLT CN iShares 20 + Year US Treas Bond,,99 ,1,0.11,0.18,-,-,-,U,N,"#",XSC CN iShares Cons Short Term Strat Fix  Inc,43,0,0.19,0.44,-,Y,-,Y,N,Options Liquidity
QTLT CN Mackenzie US Government Long Bond,,87,1,0.57,0.18,-,-,-,-,N,"#",XSI CN iShares Short Term Strategic Fixed Inc,32,0,0.24,0.55,-,Y,-,Y,N,
HBND CN Hamilton US Bond Yld Maximizer ETF,,78,1,0.16,0.45,-,Y,-,-,N,"#",HAF CN Global X Active Global Fixed Inc ETF,24 ,0,2.33,0.57,-,Y,-,Y,N,
GUTB/U CN Guardian UltraShort US TBill Fund,,65,0,0.07,0.16,-,Y,-,U,N,"#",PMNT CN Pimco Global Short Mat Fund Canada,23 ,0,0.18,0.42,-,Y,-,-,N,
ONEB CN CI ONE North Am Core Plus Bond ETF,,65,0,0.16,0.64,-,Y,-,-,N,"#",FLX CN Purpose Global Flex ible Credit,17 ,0,2.70,0.85,-,Y,-,-,N,
XSTH CN iShares 05 Year TIPS Bond CAD HDG,,62 ,0,0.10,0.16,-,-,-,Y,N,"#",RCOR CN RBC Core Bond Pool,17,-,0.19,0.40,-,-,-,-,N,
RUDB CN RBC US Discount Bond ETF,,58 ,0,0.34,0.29,-,Y,-,U,N,"#",EARN CN Evolve Active Global Fixed Inc Fund,17,0,0.55,0.65,-,Y,-,Y,N,
TIPS CN BMO US TIPS,,57 ,-,0.25,0.17,-,-,-,"U,H",N,"#",QEBL CN Mackenzie EM Local Currency Bond,16 ,0,1.57,0.45,-,-,-,-,N,
XSTP CN iShares 05 Year TIPS Bond,,50,0,0.12,0.16,-,-,-,-,N,"#",ZMSB CN BMO Sus Global MultiSector,10,0,0.68,0.66,-,Y,-,Y,N,
MNU/U CN Purpose USD Cash Management Fund,,50,2,0.04,0.20,-,Y,-,U,N,"#",QDXB CN Mackenzie Dev ExNorth Am Agg Bond,10 ,0,0.78,0.17,-,-,-,Y,N,
MPAY CN Horizons MidTerm US Treas Prem Yld,,50,0,0.11,0.54,-,Y,-,U,N,"#",CGRB CN CI Global Green,9,-,0.20,0.21,-,Y,Y,U,N,
SPAY CN Global X ShortTerm US Treas Prem Yld,,46,1,0.08,0.20,-,Y,-,U,N,"#",CGHY CN CI Global High Yld Credit Pvt Pool ETF,9,0,0.99,1.37,-,Y,-,U,N,
BEPR CN BROMPTON Enhanced Ig Pref,,45,0,0.45,3.65,-,Y,-,"U,Y",N,"#",IGCF CN PIMCO Inv Grade Credit Fund,9 ,0,0.81,0.85,-,Y,-,Y,N,
ZTS CN BMO ShortTerm US Treas Bond,,45 ,0,0.17,0.23,-,-,-,-,N,"#",GBND CN Manulife Smart Global Bond ETF,8,0,1.35,0.48,-,Y,-,-,N,
HPYM CN Harvest Prem Yld 710 Year Treas,,44,-,0.20,0.45,-,Y,-,U,N,"#",ZGSB CN BMO Global Strategic ETF,6,0,0.48,0.80,-,Y,-,Y,N,
IGB CN Purpose Global Bond Class,,43 ,0,0.35,0.50,-,Y,-,-,N,"#",CFLX CN CIBC Flex ible Yld CAD HDG,6 ,0,0.85,0.76,-,Y,-,Y,N,
ZUS/U CN BMO Ultra ShortTerm US Bond ETF,,43,0,0.27,0.17,-,Y,-,U,N,"#",FIXD CN Evolve Active Core Fixed Inc Fund,6,0,1.13,0.45,-,Y,-,-,N,
XIGS CN iShares 15 Year US IG Corp Bond,,43,0,0.17,0.16,-,-,-,Y,N,"#",FBGO CN Franklin Bw Global Sustainable Inc Opt,6 ,0,0.46,1.26,-,Y,Y,-,N,
XAGH CN iShares US Aggregate Bond,,41 ,0,0.13,0.20,-,-,-,Y,N,"#",RPLS CN RBC Core Plus Bond Pool,5,-,0.64,0.40,-,-,-,-,N,
TULB CN TD US Long Term Treas Bond ETF,,38 ,1,0.39,0.23,-,Y,-,-,N,"#",MGAB CN Mackenzie Global Fixed Inc Alloc,4 ,-,0.65,0.25,-,Y,-,-,N,
"",,Currency,,,,,,,,,,"#",
"",,,,,,,,,,,,"#",Fund Leverage
Fiat currency,,,,,,,,,,,,"#",
DLR CN Global X US Dollar Currency ETF,,93,,17,0.08,0.60,-,-,-,-,N,"#",Actively Managed?
Cryptocurrency,,,,,,,,,,,,"#",ESG Screened?
BTCX/B CN CI Galaxy Bitcoin ETF,,588,,11,0.14,0.76,-,-,-,U,L,"#",
ETHX/B CN CI Galaxy Ethereum ETF,,496,,14,0.17,0.77,-,-,-,U,L,"#",Currency Hedged?
BTCC CN Purpose Bitcoin ETF,,468,,12,0.14,1.00,-,-,-,"U,H",N,"#",
"",,,,,,,,,,,,,Options Liquidity
FBTC CN Fidelity  Advantage Bitcoin ETF,,358,,4,0.16,0.95,-,Y,-,-,N,"#",
BTCQ CN 3iQ Bitcoin ETF,,239,,-,-,1.75,-,-,-,-,L,"#",
EBIT CN Evolve Bitcoin ETF,,145,,4,0.19,0.75,-,-,-,-,L,"#",
ETHH CN Purpose Ether ETF,,114,,4,0.60,1.00,-,-,-,"U,H",N,"#",
ETHR CN Evolve Ether ETF,,67,,1,0.34,0.75,-,-,-,U,L,"#",
BTCY CN Purpose Bitcoin Yld,,55,,1,0.47,1.10,-,Y,-,"U,H",N,"#",
ETHQ CN 3iQ Ether Staking ETF,,53,,1,0.31,1.56,-,-,-,-,L,"#",
ETHY CN Purpose Ether Yld,,39,,0,0.86,1.10,-,Y,-,"U,H",N,"#",
ETC CN Evolve Cryptocurrencies ETF,,29,,0,0.70,0.00,-,Y,-,-,N,"#",
FETH CN Fidelity  Advantage Ether ETF,,15,,0,0.72,0.90,-,-,-,U,N,"#",
CMCX/B CN CI Galaxy Multi Crypto ETF,,13,,0,0.26,1.03,-,Y,-,U,N,"#",
BITI CN BetaPro Inverse Bitcoin ETF,,13,,2,0.32,3.03,-1x,-,-,-,N,"#",
"",Fixed Income,,,,,,,,,1,
"",,,,,,,,,,2,Total Assets ($M)
International (Continued),,,,,,,,,,3,
HGGB CN Global X S&P Green Bond,4,0,0.53,0.55,-,-,Y,-,N,4,
CFRT CN CI Float Rate Inc Fund,3 ,0,0.76,1.15,-,Y,-,Y,N,5,6M Average Daily
RCNS CN RBC Cons Bond Pool,3,-,0.50,0.40,-,,-,-,N,6,Volume ($M)
FWCP CN Franklin Western Asset Core Plus Bond,2 ,0,0.36,0.57,-,Y,-,-,N,7,
FGCPBEF CN Fidelity  Global Core Plus Bond ETF Fund,0,-,-,1.21,-,Y,-,Y,L,8,Average  bid-offer
LYCT CN LysanderCanso Corp Treas ActivETF,0,-,2.84,0.56,-,Y,-,-,N,9,spread (%)
LYFR CN LysanderCanso Float Rate,0 ,-,0.63,0.49,-,Y,-,-,N,"#",Exp. Ratio (%)
"",,,,,,,,,,"#",
"",,,,,,,,,,,"#"
"",,Commodity,,,,,,,,,"#"
"",,,,,,,,,,,"#"
CGL CN,iShares Gold Bullion ETF,755,2,0.18,0.55,-,-,-,Y,N,"#"
MNT CN,Royal CAN Mint CAN Gold Reserves,418,1,-,0.35,-,-,-,-,N,"#"
SVR CN,iShares Silver Bullion ETF,99,0,0.69,0.66,-,-,-,Y,N,"#"
KILO CN,Purpose Gold Bullion Fund,99,0,0.22,0.20,-,-,-,Y,N,"#"
HNU CN,BetaPro Natural Gas Lever Daily  Bull,93 ,33,0.36,0.72,+2x,Y,-,Y,L,"#"
MNS CN,Royal CAN Mint CAN Silver Reserves,77,0,-,0.45,-,-,-,-,N,"#"
VALT CN,CI Gold Bullion Fund,70 ,0,0.24,0.17,-,-,-,Y,N,"#"
HOU CN,BetaPro Crude Oil 2x Daily  Bull ETF,61 ,15,0.13,0.71,+2x,Y,-,Y,L,"#"
HND CN,BetaPro Natural Gas Inverse Le,52 ,31,0.31,0.71,-2x,-,-,Y,L,"#"
HZU CN,BetaPro Silver 2x Daily  Bull ETF,47,4,0.18,0.81,+2x,-,-,Y,N,"#"
HGY CN,Global X Gold Yld,46,0,0.21,0.89,-,Y,-,Y,N,"#"
HOD CN,BetaPro Crude Oil 2x Daily  Bear ETF,43 ,9,0.18,0.72,-2x,-,-,Y,L,"#"
HUZ CN,Global X Silver ETF,18 ,0,0.16,0.89,-,-,-,Y,N,"#"
HUC CN,Global X Crude Oil ETF,17,0,0.12,0.98,-,-,-,Y,N,"#"
HUG CN,Global X Gold ETF,13,0,0.15,0.34,-,-,-,Y,N,"#"
HUN CN,Global X Natural Gas ETF,12 ,0,0.82,0.99,-,-,-,Y,N,"#"
HBU CN,BetaPro Gold Bullion 2x Daily  Bull ETF,11,0,0.14,0.91,+2x,-,-,Y,N,"#"
ZGLD CN,BMO Gold Bullion ETF,7,-,0.24,0.23,-,-,-,"U,H",N,"#"
CBON CN,Ninepoint Carbon Credit ETF,6,0,0.46,1.75,-,-,Y,U,N,"#"
HZD CN,BetaPro Silver 2x Daily  Bear ETF,6 ,1,0.24,0.81,-2x,-,-,Y,N,"#"
SBT CN,Purpose Silver Bullion Fund,5,0,1.17,0.40,-,-,-,"U,H",N,"#"
CARB CN,Global X Carbon Credits ETF,3 ,0,1.75,0.91,-,-,Y,Y,N,"#"
TCBN CN,TD Global Carbon Credit,3,0,0.84,0.73,-,-,Y,Y,N,"#"
HBD CN,BetaPro Gold Bullion 2x Daily,1,0,0.20,0.91,-2x,-,-,Y,N,
